,num_doc,title,type,annee_publication,num_publication,texte,eissn
10,11,L'exode des cerveaux vers les États-Unis. Un cas latino-américain,article,1973,55,"L'exode des cerveaux vers les États-Unis. Un cas latino-américain...L'EXODE DES CERVEAUX VERS LES ÉTATS-UNIS : UN CAS LATINO-AMÉRICAIN « Analyse des fluctuations de l'émigration brute (juillet 1950 à juin 1970) par Enrique Oteiza* Le phénomène dit de la « fuite... précédents, j'ai analysé le problème de la « fuite des cerveaux » à partir des données existantes sur les migrations entre l'Argentine, pays d'origine, et les Etats-Unis, pays récepteur, ainsi qu'en termes... de la fuite des cerveaux, il faut donc tenir compte du fait qu'il s'agit de courants de ressources humaines, partie intégrante du système complexe des relations entre des pays inégaux sur le plan",1963-1359
11,12,"Mobilité et transferts de savoir : acteurs, réseaux, nouvelles stratégies (Mobility and transfer of knowledge actors, networks, new strategies)",article,2004,81-2,"Le «drainage des cerveaux» est devenu une question stratégique dans le contexte d'une mondialisation accrue et d'une économie fondée sur la connaissance. Sur la toile de fond que constitue la main... promue par les entreprises. La conclusion met en évidence la dimension culturelle de la «migration des cerveaux» et son impact sur la dynamique des territoires.... et l'importance de sa dimension culturelle. 1. Les Etats entre la fuite et l'attraction des cerveaux Le développement des industries de haute technologie a fait naître une demande croissante de matière grise... Meyer et Charum (1995), l'approche macroéconomique établit une analogie entre les flux internationaux de biens et de services (3) OCDE Observateur : Fuite des cerveaux : mythes anciens, réalités nouvelles... Report, Paris, p. 55. (6) OCDE Observateur : Fuite des cerveaux : mythes anciens, réalités nouvelles, 15 mars 2002. BAGF - GÉOGRAPHIES - 2004-2 166 S. DAVIET et les ressources intellectuelles. Elle suppose",2275-5195
12,13,Sur trois cerveaux d'orang,article,1879,2,"Sur trois cerveaux d'orang...P. BROC A. — SUR TROIS CERVEAUX d'ORANG. 607 Sur troU cerveaux d'orang ; PAR M. P. BROCA. M. Broca présente trois moules de cerveaux d'orang, qui viennent d'être ajoutés à la collection déjà si riche... que possède le musée de la Société. Il n'existe nulle part une collection de cerveaux aussi complète. Les trois nouveaux moules de cerveaux d'orang ont été exécutés par M. Chudzinski avec son habileté ordinaire.... Deux de ces cerveaux sont ceux des deux animaux qui viennent de mourir au Jardin d'acclimatation. Leur propriétaire n'a gardé que leur peau et leurs squelettes et M. Tramond nous a permis de prendre",1777-5469
13,14,Tendances récentes des migrations dans le Pacifique Sud,article,1994,2,", avec pour seul output la bureaucratie. La vie chère dans les îles gêne la production agricole et le développement d'un secteur secondaire, sans empêcher la fuite des cerveaux. ... d'éducation. C'est sans doute ce dernier point qui les handicapera le plus longtemps car il en résulte un professorat peu qualifié15. 6. La fuite des cerveaux La fuite des cerveaux est difficile à mesurer. Seul... professionnelle. Les migrants qualifiés doivent parfois prendre des emplois inférieurs à ceux qu'ils voudraient. Aussi on peut considérer comme par défaut notre estimation de la fuite des cerveaux de Tonga et Samoa... ou ne sont pas pourvus. La fuite des cerveaux nécessite aussi de recourir à des expatriés coûteux qui absorbent une partie de l'aide extérieure. Malgré cela, on lit dans le 7ème plan de développement de Samoa que, comme",2104-3752
14,15,"L'exode des cerveaux. Travaux de la Conférence de Lausanne, réunis par W. Adams et H. Rieben.",note bibliographique,1969,10-2,"L'exode des cerveaux. Travaux de la Conférence de Lausanne, réunis par W. Adams et H. Rieben....L'Exode des cerveaux. Travaux de la Conférence de Lausanne réunis par W. Adams et H. Rieben. Lausanne, Centre de Recherches Européennes, 1968, 310 p., graph., tabl., carte. 28 F. On sait que l'Europe... 1967 a été la première réunion d'experts non-gouvernementaux qui se soit consacrée à ce phénomène, appelé brain drain ou « exode des cerveaux ». Les seize contributions sont, pour la plupart, l'œuvre d'économistes... en termes de structures comparées de l'économie (et notamment de la recherche) aux Etats-Unis, en Europe et dans les pays du Tiers-Monde. Les chiffres cités sont éloquents. De 1956 à 1961, les pays d'Europe",1958-5691
15,16,"Henri Rieben. Des guerres européennes à l'union de Europe
Richard Hoggart et Douglas Johnson. An Idea of Europe",compte-rendu,1988,53-2,"Henri Rieben. Des guerres européennes à l'union de Europe
Richard Hoggart et Douglas Johnson. An Idea of Europe..., mais leur comportement graduellement se transformer ». Un des développements les plus passionnants de H. Rieben est consacré à l'Europe « gisement de matière grise », à la bataille des cerveaux dont l'Europe est l'objet... trouvent hors Europe, le « brain drain », cette fuite des talents, va continuer à féconder les autres continents. D'Angleterre, nous vient une réflexion sur l'idée de l'Europe. Si dès 1650, un quaker...Des guerres européennes à l'union de l'Europe Henri Rieben Fondation Jean Monnet pour l'Europe, Lausanne, 1987, 420 pages An Idea of Europe Richard Hoggart et Douglas Johnson Chatto and Windus",1958-8992
16,17,"Kuptsch, Christiane et Eng Fong Pang (dir.), Competing for Global Talent, Genève, iils/ilo, 2006, 275 p.",article,2007,0,"du Nord, l’Europe et l’Asie pour attirer les immigrants les plus diplômés. La facilitation juridique est importante mais souvent ne suffit plus. Dans ces conditions se pose, pour l’individu, le choix... Findlay souligne le changement d’orientation politique au Royaume-Uni d’un pays d’échanges de cerveaux ( brain exchange ) à un pays d’attraction ( brain gain ) dans une optique utilitariste. Findlay... ouverte et proactive s’il veut survivre dans la compétition internationale. L’auteur pense que l’usage de l’anglais dans la ville-État est un atout pour attirer les cerveaux. Kamibayashi examine les",1703-7891
17,18,La fuite des Helvètes en 70,article,1913,15-3,"La fuite des Helvètes en 70...LA FUITE DES HELVÈTES EN 70 Lettre à M. Viollier Paris, le iw février igi3. Mon cher Collègue, - Vous qui connaissez ce pays comme pas un, que pensez-vous de la fuite des Helvètes devant l'armée... obliquement, LA FUITE DES HELVÈTES EN 70 a83 de l'Aar à la Reuss, laissant en arrière un espace fortifié triangulaire et en contre-bas toute la terrasse de Windisch. Y avait-il là un oppidum gaulois Ρ Jusqu",2540-2544
18,19,Point de fuite,article,1999,0,Point de fuite...Point de fuite Couleurs passées sans trace de peinture enveloppe des mots oblitérés courtes phrases sans manteau sur un sujet gelé le point de fuite déjà perdu à l'horizon effacé un équilibre,1492-1405
19,20,La fuite d’eau,article,2008,0,"La fuite d’eau.... Dans un autre coin de la pièce commence une nouvelle fuite d’eau. Romulo se lève, prend une autre cuvette et la dépose à l’endroit où tombent les gouttes. Il relève le bras du vieux tourne-disque pendant... me brûlait et le puits n’avait pas de fond… Et je ne suis plus jamais retourné à la messe. Il va s’asseoir. D’autres fuites apparaissent. Les gouttes, en tombant, résonnent dans l’espace. Le son devient... assourdissant. Romulo sort d’autres cuvettes du coffre et les pose sous les fuites, mais il y en a chaque fois plus et malgré l’urgence, il n’arrive pas à les contrôler. Il court d’un côté puis de l’autre, tout",1708-9069
20,21,Esquisse d'une fuite,article,1986,13,Esquisse d'une fuite...ESQUISSE D'UNE FUITE Danielle Hawey L'heure indolente finit de dégorger les rumeurs diffuses de ses veines mutilées. Ne restent que les fumées grises et onduleuses qui s'élèvent le long,1710-0305
21,22,"Document : Esprits, cerveaux et programmes",article,1987,1,"Document : Esprits, cerveaux et programmes.... Il n'y a information dans le cas du chinois qu'aux yeux des programmeurs et des interprètes ; rien ne peut les empêcher de considérer les entrées et les sorties de mon estomac comme de rinformation, s'ils le désirent...D O C U M E N ESPRITS CERVEAUX ET PROGRAMMES* JOHN R. SEARLE TRADUIT PAR ERIC DUYCKAERTS Q uelle signification psychologique et philosophique faut-il attacher aux récents efforts de simulation... qui le rendrait capable de voir, des bras et des jambes pour ""agir"" et tout ceci serait contrôlé par son ""cerveau"" ordinateur. Un tel robot, à l'inverse de l'ordinateur 77 de Schank, aurait un entendement",2105-2956
22,23,Étude de quatre cerveaux de criminels,article,1923,4-4-6,"Étude de quatre cerveaux de criminels...Étude de quatre cerveaux de criminels, par M. Henri V. Vallois, Professeur à la Faculté de Médecine de Toulouse. J'ai eu l'occasion d'examiner, au cours de ces dernières années, quatre cerveaux... de criminels. J'en donnerai brièvement la description. I. P..., 21 ans, guillotiné pour meurtre, intelligent. Ce cerveau est remarquable par l'étendue et la complexité des circonvolutions. Hémisphère gauche... ascendantes périrolandiques au lieu de trois. En outre, la frontale moyenne est moins nettement dédoublée qu'à gauche. IL V..., 21 ans, guillotiné pour meurtre, peu intelligent. Ce cerveau est beaucoup plus",1777-5469
23,24,"Bizutage, dressage, lavage de cerveaux",article,1990,84,"Bizutage, dressage, lavage de cerveaux... par le problème de « l'intégration », les professeurs parce qu'ils ont le privilège d'enseigner aux esprits supérieurs du canton, les administrateurs parce qu'ils désirent avant tout obtenir...À propos de... 119 Bizutage, dressage, lavage de cerveaux Où se rencontrent les futures élites intellectuelles de notre pays ? Dans les classes préparatoires aux grandes écoles ! On le sait de longue..., la dérision, la gaieté un peu folle. Fort bien. En réalité, ces pratiques comportementales — sous le couvert d'un discours de fête — se traduisent par des manœuvres qui ont de quoi révolter un cerveau libre",1778-7459
24,25,L'exode des cerveaux,compte-rendu,1969,24-1,"L'exode des cerveaux...L'exode des cerveaux. Travaux de la Conférence de Lausanne réunis par Walter Adams et Henri Rieben Lausanne, Centre de recherches européennes, 1968, 24 cm, 310 p. Tabl. Depuis quelques années... organisait à Lausanne la première conférence internationale d'experts non gouvernementaux consacrée à « l'exode des cerveaux ». Les diverses communications donnent une vue d'ensemble du problème. Si les... « cosmopolite » et s'attache à montrer les effets bénéfiques de cette migration internationale, Don Patinkin fait remarquer « qu'en nous préoccupant de « l'exode des cerveaux » nous rejetons implicitement",1957-7966
25,26,La question migratoire dans les relations euroméditerranéennes. Entre intégration et obsession sécuritaire,article,2007,1266,"26' On assiste donc à une fuite de cerveaux d'une ampleur grandissante. Les causes ? La croissance démographique sur la rive sud de la Méditerranée entraîne des pres¬ sions sur le marché de l'emploi. Les... 40 milliards de dollars uniquement pour la période comprise entre 1992 et 1996i31i. Lutter contre la fuite des cerveaux : un choix politique des pays concernés A défaut d'une stratégie cohérente, la fuite...-Mediterranean Area "" .Journal of North African Studies, vol. 1 1, n° 1, mars 2006, p. 18. 26. Ali Bensaad, op.cit ., p. 118-119. 27. Andrea Gallina, op.cit., p. 19. 28. M. Mamart, ""Fuite des cerveaux algériens",2262-3353
26,27,Les migrations scientifiques algériennes vers la France,article,1999,1221,"des cerveaux, retours et diasporas"", Futuribles, n° 228, février 1998, p. 25-49. 4)-Anne de Tinguy et Catherine de Wenden, ""La fuite des cerveaux : une chance pour l'Est ?"", L'Observatoire de l'OCDE... contemporaines , n° 20, 1994, pp. 39-62. De la fuite des cerveaux à la mondialisation scientifique 8)-Se rappeler la création du Comité international de soutien aux intellectuels algériens (CISIA), à l'initiative... des savoirs et des compétences mises au service du marché mondial ne semble plus s'ins¬ crire dans un mouvement de fuite des cerveaux {brain drain ) mais plutôt dans celui de la libre circulation",2262-3353
27,28,Carrières et échanges de cerveaux : un cadre explicatif pour les migrations internationales de travail au sein de l'Europe du Nord-Ouest,article,1983,2,"Les mouvements de travailleurs entre les pays de l'Europe du Nord-Ouest ont beaucoup moins attiré l'attention des chercheurs que les migrations à destination de ces mêmes pays à partir du monde... méditerranéen : ce sont des mouvements à plus petite échelle qui concernent des personnes appartenant aux groupes sociaux élevés. Un cadre explicatif pour l'analyse géographique de ces « migrations de cerveaux...migration de cerveaux...Carrières et échanges de cerveaux : un cadre explicatif pour les migrations internationales de travail au sein de l'Europe du Nord-Ouest...ESPACE POPULATIONS SOCIÉTÉS 1983-11 pp. 27-38 CARRIÈRES ET ECHANGES University College London DE CERVEAUX : UN CADRE EXPLICATIF POUR LES MIGRATIONS INTERNATIONALES DE TRAVAIL AU SEIN DE L'EUROPE... de l'employé, ainsi que le désir d'une carrière présentant des possibilités de promotion, une satisfaction dans l'emploi et une amélioration générale de son style de vie. Des expressions de cette vue sur les... DU NORD-OUEST En Europe occidentale, deux systèmes principaux de migrations internationales de travail se sont développées au cours des deux dernières décennies. Le premier d'entre eux, le mouvement",2104-3752
28,29,Entre l'engagement et la fuite,article,2006,77-1-2,"Entre l'engagement et la fuite... : « Qu'un auteur ait le désir de transmettre un sens particulier ne veut pas nécessairement dire qu'il réussit à le faire2. » Quoi qu'il en soit, la priorité devrait aller aux travaux de nos auteurs les plus connus... une lumière neuve et d'une incomparable subtilité. À la fin de la décennie, nous avons vu apparaître une nouvelle génération d'auteurs dramatiques ; leur réponse à la réalité était marquée par le désir...ENTRE L'ENGAGEMENT ET LA FUITE PAR BOŠKO MILIN Université de Belgrade Parler des textes dramatiques apparus au cours de la dernière décennie dans ce qui est aujourd'hui l'union étatique de Serbie",2117-718
29,30,"La Ceppède, ou la fuite du sens",article,1987,0,"La Ceppède, ou la fuite du sens...﻿ÉTUDES LITTÉRAIRES, VOL. 20 - N° Z. AUTOMNE 1987. pp. 93-100 LA CEPPÈDE, OU LA FUITE DU SENS daniel chouinard Abstract: This brief paper is a first attempt in contrasting La Ceppède's poems and the... comme un commentaire traditionnel, LA CEPPËDE, OU LA FUITE DU SENS à cette seule différence près que «l'autheur de ces vers» s'arroge et assume les fonctions dévolues à l'Autre, lector/ scriptor... à celles du premier quatrain, où nous auons couché & paraphrasé le dire de sainct Thomas, afin d'exprimer céte obseruation notable»17; tout, dans ces mêmes poèmes, se conçoit ou LA CEPPÈDE, OU LA FUITE",1708-9069
30,31,Lignes de fuite d’un rebelle,article,1999,37,"Lignes de fuite d’un rebelle...RENE SCHERER Lignes de fuite d’un rebelle Gilles Châtelet vient de mourir tragiquement et nous sommes là réunis pour méditer sur son œuvre et sa vie. Je lis, au début de la préface qu’il consacre..., le parcours en un éclair de vastes champs dis- Lignes de fuite d’un rebelle sociés, disjoints, avec l’établissement transversal de jonctions inattendues — procédé pascalien. Un de ses articles sur Deleuze après",2111-4412
31,32,"Variations morphologiques, syntaxiques, sémantiques et Repérage d’Information sur le Web",article,2003,1,"pour la spécification de mécanismes de reformulation de requêtes facilitant la recherche d’information. À partir de 5 besoins en information de type mot1 mot2 , « fuite des cerveaux » états-unis (où fuite... des cerveaux constitue le mot1 ), voyage tibet, vol lune, mission espace, promenade paris (soit les corpus fuite des cerveaux, tibet, lune, espace et tibet ), nous avons constitué 5 corpus. On peut.... Pour chacun de nos corpus, les besoins en information ont été définis comme suit. Pour le corpus fuite des cerveaux , répondaient à notre besoin en information les documents traitant de la fuite des cerveaux",1705-4591
32,33,À l'est du nouveau,liminaire,1992,1155,", par exemple, ne pas profiter de l'écroulement des économies de l'Est pour en tirer quelques avantages subsidiaires. L'attitude des Occidentaux face à la fuite des cerveaux, véritable hémorragie des forces vives... de l'Europe centrale et orientale. En attendant, il n'est pas inutile de faire le point sur les questions posées, à l'Est par des économies pour la plupart en ruines, à l'Ouest par une volonté affichée... Wihtol de Wenden, p. 6) : depuis les Allemands d'Europe orientale qui peuvent prétendre, au terme de la loi en RFA, au ""retour dans la mère-patrie"" (Jochen Blaschke,/?. 37), jusqu'aux réfugiés, victimes",2262-3353
33,34,"Gaillard Anne-Marie et Gaillard Jacques, Les enjeux des migrations scientifiques internationales. De la quête du savoir à la circulation des compétences",compte-rendu,2000,16-3,"central en tant que stratégie de contournement de la fuite des cerveaux et de récupération de leurs élites scientifiques expatriées, et partant, à considérer que tout scientifique ou ingénieur expatrié... à la circulation des compétences illustre parfaitement qu'il s'agit ici d'un ouvrage complet sur la question. On y trouve à la fois, une mise au point historique et théorique sur la question de la fuite des cerveaux... », 1999,233 p. ISBN : 2-7384-8434-4 Cet ouvrage contribue à une meilleure connaissance de ce qu'il est convenu d'appeler « l'exode des cerveaux », à savoir, Notes de lecture 249 possible de savoir si la richesse",1777-5418
34,35,Articles,dossier thématique,1973,55,"-UNIS : UN CAS LATINO-AMÉRICAIN « Analyse des fluctuations de l'émigration brute (juillet 1950 à juin 1970) par Enrique Oteiza* Le phénomène dit de la « fuite des cerveaux » est une forme de migration... de la « fuite des cerveaux » à partir des données existantes sur les migrations entre l'Argentine, pays d'origine, et les Etats-Unis, pays récepteur, ainsi qu'en termes théoriques plus généraux. Nous reviendrons... migrations sont liées à la division internationale du travail résultant d'une forme d'échange asymétrique. Dans le phénomène de la fuite des cerveaux, le pays d'origine du mouvement migratoire (le moins",1963-1359
35,36,La mobilité des élites scientifiques de l'Autre Europe : exode ou circulation ?,article,1996,27-3,"Movement of scientific élites from the Other Europe : exodus or circulation ? The aim of this text is to explain the dynamics of migration in which scientists from Central and Eastern Europe figure..., sometimes prominently, as social actors and to suggest a typology of situations, given both the global and the specific transformations in that part of Europe since the fall of the Berlin Wall. The geographic... drain and mobility are concerned. We have pinpointed two situations as ""ideal types"" : the first directly reflects the changes in Central and Eastern Europe, and is represented by Poland and Russia, where...La mobilité des élites scientifiques de l'Autre Europe : exode ou circulation ?... entre la Pologne et le reste de l'Europe. La mobilité des cerveaux aurait une fonction intégratrice au niveau de l'Europe. Dans le cas yougoslave, en revanche, les départs des élites intellectuelles... privilégiés Les grands flux et itinéraires des ""cerveaux"" sont connus et les recherches nouvelles, y compris celles portant sur l'Europe de l'Est, confirment pour l'essentiel les mêmes destinations : l'Amérique... que d'une fuite de cerveaux. En Russie, aujourd'hui, nos meilleurs chercheurs sont paralysés, stérilisés. Qu'ils partent donc ! C'est à l'étranger qu'ils pourront s'épanouir, devenir ou redevenir des cerveaux",2259-6100
36,37,Insertion et formation des étudiants étrangers dans les systèmes d'enseignement supérieur : Le cas des étudiants maghrébins,article,1986,7-8,"(insertion et fuite des cerveaux), Edgard P1CH, Université Lyon II, Claudine ROZENSZTROCH, Ministère de la Recherche. Statistiques 84-85 ^^^^ Un. Pays ^\. Algérie Maroc Tunisie Se. Sociales 85 337 61 P... la réinsertion des étudiants dans leur pays et d'éviter la fuite des cerveaux. Les moyens : I ) Le soutien à la création de filières de formation dans les pays en voie de développement. 2) La co-tutelle des thèses... que des problèmes épineux sont abordés tels que coûts, échecs dans les études, fuite des cerveaux etc.. Est-ce à dire que l'étudiant maghrébin est celui qui pose le plus de problèmes au sein des établissements",2613-2702
37,38,"Khadria Binod, The Migration of Knowledge Workers. Second Generation Effects of India's Brain Drain",compte-rendu,2001,17-2,"un remède contre la fuite des cerveaux. Binod Khadria définit et justifie ensuite les termes qu'il va employer. Au lieu de l' expression fuite des cerveaux ( brain drain ) qu'il juge à la fois trop vague... négatif suggéré par celui de fuite (drain) et l' utilisation de travailleurs 192 Notes de lecture hautement qualifiés lui semble plus appropriée et mieux définie que cerveaux (brain,) car cela concerne ceux..., surenchère salariale). - La fuite des cerveaux proprement dite (brain drain stricto sensu,) : // s'agit là d' un personnel très qualifié utilisable par le pays d'origine ; cela constitue alors une véritable",1777-5418
38,39,"John F. Helliwell, Mondialisation et bien-être, Québec, Les Presses de l’Université Laval, 2005, 105 p.",article,2007,1,"de valeurs des peuples. La boucle est bouclée et l’auteur illustre son affirmation en citant une supposée absence de fuite des cerveaux du Canada vers les États-Unis. Cette fuite massive de cerveaux devrait... normalement résulter des différences de politiques fiscales, si les « cerveaux » canadiens ne partageaient pas des valeurs différentes des « cerveaux » américains. Devant ce constat, Helliwell se pose donc",1705-6225
39,40,"I. Formation, emploi, territoires (Professionnal training, jobs, territories)",dossier thématique,2004,81-2,"la fuite et l'attraction des cerveaux Le développement des industries de haute technologie a fait naître une demande croissante de matière grise. Mais les flux et les stocks sont difficiles à évaluer du fait... flux internationaux de biens et de services (3) OCDE Observateur : Fuite des cerveaux : mythes anciens, réalités nouvelles, 15 mars 2002. (4) OST (1996), «Observatoire des sciences et des techniques...», Sciences et Technologies- Indicateurs, Paris, Economica, p. 391. (5) OECD (1998), Trends in International Migration, Annual Report, Paris, p. 55. (6) OCDE Observateur : Fuite des cerveaux : mythes anciens",2275-5195
